Nationality,Year,All-reasons,Work,Study,Other
Indian,2021,"150,000","62,000","77,000","11,000"
Indian,2022,"267,000","116,000","140,000","11,000"
Indian,2023,"277,000","132,000","136,000","10,000"
Indian,2024,"156,000","68,000","82,000","7,000"
Pakistani,2021,"34,000","5,000","13,000","17,000"
Pakistani,2022,"52,000","9,000","27,000","17,000"
Pakistani,2023,"94,000","35,000","41,000","18,000"
Pakistani,2024,"76,000","31,000","30,000","15,000"
Chinese,2021,"90,000","3,000","66,000","21,000"
Chinese,2022,"96,000","4,000","66,000","26,000"
Chinese,2023,"77,000","5,000","54,000","19,000"
Chinese,2024,"70,000","5,000","53,000","12,000"
Nigerian,2021,"48,000","12,000","32,000","4,000"
Nigerian,2022,"127,000","28,000","94,000","5,000"
Nigerian,2023,"165,000","73,000","88,000","5,000"
Nigerian,2024,"52,000","27,000","22,000","3,000"
Ukranian,2021,"5,000","2,000","1,000","2,000"
Ukranian,2022,"133,000","6,000","1,000","127,000"
Ukranian,2023,"40,000","2,000",0,"37,000"
Ukranian,2024,"23,000",0,0,"22,000"
Zimbabwean,2021,"4,000","3,000","1,000",0
Zimbabwean,2022,"20,000","19,000","1,000",0
Zimbabwean,2023,"41,000","40,000","1,000","1,000"
Zimbabwean,2024,"21,000","20,000","1,000",0
United States of America (USA),2021,"18,000","7,000","8,000","4,000"
United States of America (USA),2022,"18,000","8,000","6,000","3,000"
United States of America (USA),2023,"19,000","8,000","7,000","4,000"
United States of America (USA),2024,"19,000","8,000","7,000","4,000"
Nepalese,2021,"6,000","1,000","3,000","2,000"
Nepalese,2022,"10,000","3,000","5,000","2,000"
Nepalese,2023,"17,000","4,000","10,000","4,000"
Nepalese,2024,"19,000","4,000","11,000","4,000"
Bangladesh,2021,"15,000","1,000","8,000","6,000"
Bangladesh,2022,"25,000","3,000","17,000","5,000"
Bangladesh,2023,"37,000","20,000","13,000","5,000"
Bangladesh,2024,"17,000","8,000","5,000","4,000"
Ghanaian,2021,"7,000","2,000","2,000","3,000"
Ghanaian,2022,"14,000","5,000","5,000","4,000"
Ghanaian,2023,"40,000","28,000","8,000","4,000"
Ghanaian,2024,"16,000","10,000","3,000","3,000"
